1705363199,97.0
1705449599,97.0
1705535999,97.0
1705622399,97.0
1705708799,97.0
1705795199,97.0
1705881599,97.0
1705967999,97.0
1706054399,94.2
1706140799,97.0
1706227199,97.0
1706313599,97.0
1706399999,97.0
1706486399,97.0
1706572799,94.2
1706659199,97.0
1706745599,97.0
1706831999,97.0
1706918399,97.0
1707004799,97.0
1707091199,97.0
1707177599,97.0
1707263999,97.0
1707350399,97.0
1707436799,97.0
1707523199,97.0
1707609599,97.0
1707695999,97.0
1707782399,97.0
1707868799,97.0
1707955199,97.0
1708041599,97.0
1708127999,97.0
1708214399,97.0
1708300799,97.0
1708387199,94.2
1708473599,97.0
1708559999,97.0
1708646399,97.0
1708732799,97.0
1708819199,94.2
1708905599,97.0
1708991999,94.2
1709078399,97.0
1709164799,97.0
1709251199,97.0
1709337599,94.2
1709423999,94.2
1709510399,97.0
1709596799,97.0
1709683199,97.0
1709769599,97.0
1709855999,97.0
1709942399,97.0
1710028799,97.0
1710115199,94.2
1710201599,97.0
1710287999,97.0
1710374399,97.0
1710460799,97.0
1710547199,97.0
1710633599,97.0
1710719999,94.2
1710806399,97.0
1710892799,97.0
1710979199,97.0
1711065599,97.0
1711151999,97.0
1711238399,97.0
1711324799,97.0
1711411199,97.0
1711497599,97.0
1711583999,97.0
1711670399,97.0
1711756799,97.0
1711843199,97.0
1711929599,94.2
1712015999,97.0
1712102399,97.0
1712188799,97.0
1712275199,97.0
1712361599,97.0
1712447999,97.0
1712534399,97.0
1712620799,97.0
1712707199,97.0
1712793599,97.0
1712879999,97.0
1712966399,94.2
1713052799,97.0
1713139199,97.0
1713225599,94.2
1713311999,97.0
1713398399,97.0
1713484799,97.0
1713571199,97.0
1713657599,97.0
1713743999,97.0
1713830399,97.0
1713916799,97.0
1714003199,97.0
1714089599,97.0
1714175999,97.0
1714262399,97.0
1714348799,97.0
1714435199,97.0
1714521599,97.0
1714607999,97.0
1714694399,97.0
1714780799,97.0
1714867199,97.0
1714953599,97.0
1715039999,97.0
1715126399,97.0
1715212799,97.0
1715299199,97.0
1715385599,97.0
1715471999,97.0
1715558399,97.0
1715644799,94.2
1715731199,97.0
1715817599,97.0
1715903999,97.0
1715990399,97.0
1716076799,97.0
1716163199,97.0
1716249599,97.0
1716335999,97.0
1716422399,97.0
1716508799,97.0
1716595199,97.0
1716681599,97.0
1716767999,97.0
1716854399,95.1
1716940799,97.0
1717027199,97.0
1717113599,97.0
1717199999,97.0
1717286399,97.0
1717372799,97.0
1717459199,97.0
1717545599,97.0
1717631999,97.0
1717718399,95.2
1717804799,97.0
1717891199,97.0
1717977599,97.0
1718063999,97.0
1718150399,95.2
1718236799,95.1
1718323199,97.0
1718409599,97.0
1718495999,97.0
1718582399,97.0
1718668799,97.0
1718755199,97.0
1718841599,97.0
1718927999,97.0
1719014399,95.2
1719100799,97.0
1719187199,97.0
1719273599,95.2
1719359999,97.0
1719446399,97.0
1719532799,95.2
1719619199,97.0
1719705599,97.0
1719791999,97.0
1719878399,95.2
1719964799,95.2
1720051199,95.1
1720137599,95.1
1720223999,97.0
1720310399,97.0
1720396799,97.0
1720483199,97.0
1720569599,97.0
1720655999,97.0
1720742399,97.0
1720828799,97.0
1720915199,97.0
1721001599,97.0
1721087999,95.1
1721174399,97.0
1721260799,97.0
1721347199,97.0
1721433599,97.0
1721519999,97.0
1721606399,95.1
1721692799,97.0
1721779199,97.0
1721865599,97.0
1721951999,97.0
1722038399,97.0
1722124799,97.0
1722211199,97.0
1722297599,97.0
1722383999,97.0
1722470399,97.0
1722556799,97.0
1722643199,97.0
1722729599,97.0
1722815999,97.0
1722902399,97.0
1722988799,95.1
1723075199,97.0
1723161599,97.0
1723247999,97.0
1723334399,97.0
1723420799,97.0
1723507199,97.0
1723593599,97.0
1723679999,97.0
1723766399,97.0
1723852799,97.0
1723939199,95.1
1724025599,97.0
1724111999,97.0
1724198399,97.0
1724284799,97.0
1724371199,97.0
1724457599,97.0
1724543999,97.0
1724630399,97.0
1724716799,95.1
1724803199,97.0
1724889599,97.0
1724975999,97.0
1725062399,97.0
1725148799,97.0
1725235199,97.0
1725321599,95.1
1725407999,97.0
1725494399,97.0
1725580799,95.1
1725667199,97.0
1725753599,97.0
1725839999,97.0
1725926399,95.0
1726012799,97.0
1726099199,95.0
1726185599,97.0
1726271999,97.0
1726358399,97.0
1726444799,97.0
1726531199,95.0
1726617599,97.0
1726703999,97.0
1726790399,97.0
1726876799,97.0
1726963199,97.0
1727049599,97.0
1727135999,95.0
1727222399,97.0
1727308799,97.0
1727395199,95.0
1727481599,95.0
1727567999,94.8
1727654399,97.0
1727740799,94.8
1727827199,94.8
1727913599,97.0
1727999999,97.0
1728086399,97.0
1728172799,97.0
1728259199,94.8
1728345599,94.8
1728431999,97.0
1728518399,97.0
1728604799,94.9
1728691199,97.0
1728777599,97.0
1728863999,97.0
1728950399,94.9
1729036799,97.0
1729123199,97.0
1729209599,94.8
1729295999,97.0
1729382399,94.8
1729468799,97.0
1729555199,97.0
1729641599,97.0
1729727999,97.0
1729814399,94.4
1729900799,94.6
1729987199,95.3
1730073599,97.0
1730159999,97.0
1730246399,97.0
1730332799,97.0
1730419199,95.3
1730505599,95.3
1730591999,97.0
1730678399,97.0
1730764799,97.0
1730851199,97.0
1730937599,95.3
1731023999,95.3
1731110399,97.0
1731196799,97.0
1731283199,97.0
1731369599,97.0
1731455999,95.2
1731542399,97.0
1731628799,95.2
1731715199,95.2
1731801599,97.0
1731887999,95.2
1731974399,95.2
1732060799,95.2
1732147199,97.0
1732233599,97.0
1732319999,97.0
1732406399,95.2
1732492799,97.0
1732579199,95.2
1732665599,95.2
1732751999,97.0
1732838399,97.0
1732924799,97.0
1733011199,97.0
1733097599,97.0
1733183999,95.2
1733270399,95.2
1733356799,95.2
1733443199,97.0
1733529599,97.0
1733615999,97.0
1733702399,97.0
1733788799,95.3
1733875199,97.0
1733961599,97.0
1734047999,97.0
1734134399,97.0
1734220799,97.0
1734307199,95.3
1734393599,97.0
1734479999,97.0
1734566399,97.0
1734652799,97.0
1734739199,95.3
1734825599,95.2
1734911999,97.0
1734998399,97.0
1735084799,95.2
1735171199,95.2
1735257599,95.2
1735343999,95.3
1735430399,95.3
1735516799,95.3
1735603199,95.3
1735689599,97.0
1735775999,97.0
1735862399,95.3
1735948799,95.3
1736035199,97.0
1736121599,97.0
1736207999,97.0
1736294399,95.3
1736380799,97.0
1736467199,97.0
1736553599,95.3
1736639999,97.0
1736726399,97.0
1736812799,95.3
1736899199,97.0
1736985599,95.3
1737071999,95.3
1737158399,95.3
1737244799,95.4
1737331199,97.0
1737417599,97.0
1737503999,95.4
1737590399,97.0
1737676799,97.0
1737763199,97.0
1737849599,97.0
1737935999,97.0
1738022399,95.3
1738108799,97.0
1738195199,97.0
1738281599,97.0
1738367999,97.0
1738454399,95.3
1738540799,97.0
1738627199,95.3
1738713599,95.3
1738799999,97.0
1738886399,97.0
1738972799,97.0
1739059199,95.3
1739145599,97.0
1739231999,95.3
1739318399,95.3
1739404799,97.0
1739491199,97.0
1739577599,95.3
1739663999,95.3
1739750399,97.0
1739836799,97.0
1739923199,95.3
1740009599,97.0
1740095999,97.0
1740182399,97.0
1740268799,95.3
1740355199,97.0
1740441599,97.0
1740527999,97.0
1740614399,97.0
1740700799,97.0
1740787199,97.0
1740873599,97.0
1740959999,97.0
1741046399,97.0
1741132799,97.0
1741219199,97.0
1741305599,97.0
1741391999,97.0
1741478399,97.0
1741564799,95.4
1741651199,95.4
1741737599,97.0
1741823999,97.0
1741910399,97.0
1741996799,97.0
1742083199,95.3
1742169599,95.3
1742255999,95.3
1742342399,95.3
1742428799,97.0
1742515199,97.0
1742601599,97.0
1742687999,97.0
1742774399,97.0
1742860799,95.3
1742947199,97.0
1743033599,97.0
1743119999,95.2
1743206399,95.2
1743292799,97.0
1743379199,95.3
1743465599,95.3
1743551999,97.0
1743638399,97.0
1743724799,95.4
1743811199,95.3
1743897599,95.3
1743983999,97.0
1744070399,95.5
1744156799,97.0
1744243199,97.0
1744329599,95.4
1744415999,97.0
1744502399,95.4
1744588799,95.6
1744675199,97.0
1744761599,97.0
1744847999,97.0
1744934399,97.0
1745020799,97.0
1745107199,95.6
1745193599,95.6
1745279999,97.0
1745366399,97.0
1745452799,97.0
1745539199,97.0
1745625599,97.0
1745711999,97.0
1745798399,97.0
1745884799,97.0
1745971199,97.0
1746057599,95.5
1746143999,95.5
1746230399,97.0
1746316799,97.0
1746403199,97.0
1746489599,97.0
1746575999,97.0
1746662399,95.5
1746748799,97.0
1746835199,97.0
1746921599,97.0
1747007999,94.6
1747094399,97.0
1747180799,95.5
1747267199,97.0
1747353599,95.5
1747439999,95.6
1747526399,97.0
1747612799,95.2
1747699199,95.2
1747785599,95.1
1747871999,95.1
1747958399,95.1
1748044799,97.0
1748131199,95.1
1748217599,95.1
1748303999,97.0
1748390399,97.0
1748476799,97.0
1748563199,97.0
1748649599,97.0
1748735999,97.0
1748822399,97.0
1748908799,97.0
1748995199,97.0
1749081599,94.9
1749167999,97.0
1749254399,95.1
1749340799,95.1
1749427199,95.1
1749513599,97.0
1749599999,97.0
1749686399,97.0
1749772799,97.0
1749859199,97.0
1749945599,97.0
1750031999,97.0
1750118399,95.1
1750204799,97.0
1750291199,97.0
1750377599,97.0
1750463999,95.1
1750550399,97.0
1750636799,97.0
1750723199,97.0
1750809599,97.0
1750895999,97.0
1750982399,97.0
1751068799,97.0
1751155199,97.0
1751241599,95.1
1751327999,97.0
1751414399,97.0
1751500799,97.0
1751587199,97.0
1751673599,97.0
1751759999,95.1
1751846399,97.0
1751932799,97.0
1752019199,97.0
1752105599,97.0
1752191999,97.0
1752278399,95.1
1752364799,97.0
1752451199,97.0
1752537599,97.0
1752623999,97.0
1752710399,97.0
1752796799,97.0
1752883199,97.0
1752969599,97.0
1753055999,95.1
1753142399,95.1
1753228799,97.0
1753315199,97.0
1753401599,97.0
1753487999,97.0
1753574399,97.0
1753660799,97.0
1753747199,97.0
1753833599,97.0
1753919999,97.0
1754006399,95.1
1754092799,95.1
1754179199,95.1
1754265599,95.1
1754351999,95.1
